2639074,81.7,87.0,"I should've known that you would
be here, Professor McGonagall.",tt0241527,i known would professor mcgonagall,1,6,6,6,joy,neutral,neutral,neutral
2639075,97.9,101.4,"Good evening, Professor Dumbledore.",tt0241527,good evening professor dumbledore,1,6,6,6,joy,neutral,neutral,neutral
2639076,103.599,106.899,"Are the rumors true, Albus?",tt0241527,are rumor true albus,1,6,6,6,joy,neutral,neutral,neutral
2639077,106.9,112.299,"I'm afraid so, professor.
The good and the bad.",tt0241527,i afraid professor the good bad,4,6,6,6,fear,neutral,neutral,neutral
2639078,112.299,115.799,"- And the boy?
- Hagrid is bringing him.",tt0241527,and boy hagrid bringing,1,6,6,6,joy,neutral,neutral,neutral
2639079,115.799,120.198,"Do you think it wise to trust Hagrid
with something as important as this?",tt0241527,do think wise trust hagrid something important,1,6,1,6,joy,neutral,joy,neutral
2639080,120.2,125.4,"Ah, Professor, I would trust Hagrid
with my life.",tt0241527,ah professor i would trust hagrid life,1,6,6,6,joy,neutral,neutral,neutral
2639081,144.0,148.299,"Professor Dumbledore, sir.
Professor McGonagall.",tt0241527,professor dumbledore sir professor mcgonagall,1,6,6,6,joy,neutral,neutral,neutral
2639082,148.3,152.399,"- No problems, I trust, Hagrid?
- No, sir.",tt0241527,no problem i trust hagrid no sir,0,6,6,6,sadness,neutral,neutral,neutral
2639083,152.4,157.199,"Little tyke fell asleep just
as we were flying over Bristol.",tt0241527,little tyke fell asleep flying bristol,1,6,6,6,joy,neutral,neutral,neutral
2639084,157.699,160.4,Try not to wake him.,tt0241527,try wake,0,6,6,6,sadness,neutral,neutral,neutral
2639085,160.9,163.3,There you go.,tt0241527,there go,1,6,6,6,joy,neutral,neutral,neutral
2639086,168.5,173.199,"Albus, do you really think it's safe,
leaving him with these people?",tt0241527,albus really think safe leaving people,1,1,1,1,joy,joy,joy,joy
2639087,173.199,178.699,"I've watched them all day.
They're the worst sort of Muggles, imaginable.",tt0241527,i watched day they worst sort muggles imaginable,1,6,6,6,joy,neutral,neutral,neutral
2639088,178.699,182.899,"- They really are...
- The only family he has.",tt0241527,they really the family,1,6,6,6,joy,neutral,neutral,neutral
2639089,182.9,188.498,"This boy will be famous. There won't be a child
in our world who doesn't know his name.",tt0241527,this boy famous there child world know name,1,6,6,6,joy,neutral,neutral,neutral
2639090,188.5,189.998,Exactly.,tt0241527,exactly,1,6,6,6,joy,neutral,neutral,neutral
2639091,190.0,194.599,"He's far better off growing up
away from all of that.",tt0241527,he far better growing away,1,6,6,6,joy,neutral,neutral,neutral
2639092,196.8,199.8,Until he's ready.,tt0241527,until ready,1,6,6,6,joy,neutral,neutral,neutral
2639093,211.5,217.3,"There, there, Hagrid.
It's not really goodbye, after all.",tt0241527,there hagrid it really goodbye,0,6,6,6,sadness,neutral,neutral,neutral
2639094,228.8,230.699,Good luck...,tt0241527,good luck,1,6,6,6,joy,neutral,neutral,neutral
2639095,231.099,233.8,...Harry Potter.,tt0241527,harry potter,0,6,6,6,sadness,neutral,neutral,neutral
2639096,251.099,254.4,Up. Get up!,tt0241527,up get,3,6,6,6,anger,neutral,neutral,neutral
2639097,256.699,258.6,Now!,tt0241527,now,1,6,6,6,joy,neutral,neutral,neutral
